tourneyid,player,tour,tourneyname,surface,drawsize,tourneylevel,tourneydate,matchnum,playerid,seed,entry,hand,height,ioc,age,score,best_of,round,minutes,ace,doublefault,svpct,firstin,firstwon,secondwon,svgames,bpsaved,bpfaced,rank,rankpoints,win
2019-540,Kaia Kanepi,WTA,Wimbledon,Grass,128,G,20190701,167,201466,NA,NA,R,181,EST,34.05612594,6-3 6-1,3,R64,70,4,8,55,26,19,5,8,4,9,76,775,loser_name
2019-540,Kaja Juvan,WTA,Wimbledon,Grass,128,G,20190701,168,215219,NA,NA,R,NA,SLO,18.59548255,2-6 6-2 6-4,3,R64,94,4,3,82,53,32,16,13,6,10,133,464,loser_name
2019-540,Varvara Flink,WTA,Wimbledon,Grass,128,G,20190701,169,202491,NA,NA,R,NA,RUS,22.54620123,6-1 6-4,3,R64,71,3,1,49,28,15,11,8,5,9,141,419,loser_name
2019-540,Pauline Parmentier,WTA,Wimbledon,Grass,128,G,20190701,170,201426,NA,NA,R,175,FRA,33.41273101,7-6(2) 7-6(4),3,R64,100,7,5,77,51,36,13,14,2,4,88,699,loser_name
2019-540,Angelique Kerber,WTA,Wimbledon,Grass,128,G,20190701,171,201493,5,NA,L,173,GER,31.44969199,2-6 6-2 6-1,3,R64,115,0,2,101,69,33,12,12,10,18,5,4805,loser_name
2019-540,Taylor Townsend,WTA,Wimbledon,Grass,128,G,20190701,172,203501,NA,NA,L,NA,USA,23.20602327,3-6 7-6(5) 6-2,3,R64,140,2,4,113,68,44,19,15,10,15,123,530,loser_name
2019-540,Laura Siegemund,WTA,Wimbledon,Grass,128,G,20190701,173,201696,NA,NA,R,NA,GER,31.32375086,6-3 7-5,3,R64,134,0,3,93,65,32,16,10,15,20,82,718,loser_name
2019-540,Monica Niculescu,WTA,Wimbledon,Grass,128,G,20190701,174,201512,NA,NA,R,168,ROU,31.76454483,7-5 6-0,3,R64,90,0,2,68,58,28,2,9,2,8,111,556,loser_name
2019-540,Tamara Zidansek,WTA,Wimbledon,Grass,128,G,20190701,175,214461,NA,NA,R,NA,SLO,21.51129363,6-1 6-2,3,R64,54,1,4,55,33,17,6,8,2,7,61,950,loser_name
2019-540,Yafan Wang,WTA,Wimbledon,Grass,128,G,20190701,176,206374,NA,NA,R,NA,CHN,25.16906229,6-0 6-2,3,R64,54,0,2,42,27,11,3,7,2,8,57,1038,loser_name
2019-540,Katerina Siniakova,WTA,Wimbledon,Grass,128,G,20190701,177,211701,NA,NA,R,NA,CZE,23.14031485,6-3 6-4,3,R64,70,4,2,56,32,21,14,9,6,8,38,1387,loser_name
2019-540,Amanda Anisimova,WTA,Wimbledon,Grass,128,G,20190701,178,216153,25,NA,R,NA,USA,17.83162218,6-4 7-5,3,R64,96,2,4,82,60,34,13,11,7,10,26,1949,loser_name
2019-540,Kristina Mladenovic,WTA,Wimbledon,Grass,128,G,20190701,179,201540,NA,NA,R,184,FRA,26.13004791,7-5 6-2,3,R64,85,3,8,68,33,19,15,10,5,10,48,1155,loser_name
2019-540,Margarita Gasparyan,WTA,Wimbledon,Grass,128,G,20190701,180,202506,NA,NA,R,NA,RUS,24.82956879,5-7 6-5 RET,3,R64,113,4,3,72,44,30,14,12,2,5,62,929,loser_name
2019-540,Marie Bouzkova,WTA,Wimbledon,Grass,128,G,20190701,181,213631,NA,NA,R,NA,CZE,20.94455852,6-4 6-1,3,R64,66,0,1,44,32,16,5,8,0,4,115,547,loser_name
2019-540,Anastasia Potapova,WTA,Wimbledon,Grass,128,G,20190701,182,215713,NA,NA,R,NA,RUS,18.2532512,3-6 6-3 6-4,3,R64,134,2,2,98,56,34,21,14,5,9,71,815,loser_name
2019-540,Anastasija Sevastova,WTA,Wimbledon,Grass,128,G,20190701,183,201545,12,NA,R,NA,LAT,29.21560575,4-6 6-4 6-3,3,R64,112,4,4,81,52,26,16,14,4,11,12,3296,loser_name
2019-540,Madison Brengle,WTA,Wimbledon,Grass,128,G,20190701,184,201483,NA,NA,R,NA,USA,29.24298426,6-3 6-4,3,R64,69,0,2,63,47,23,9,10,4,9,85,704,loser_name
2019-540,Heather Watson,WTA,Wimbledon,Grass,128,G,20190701,185,201586,NA,NA,R,170,GBR,27.1156742,7-5 6-1,3,R64,75,7,1,55,39,22,6,9,5,10,122,531,loser_name
2019-540,Kirsten Flipkens,WTA,Wimbledon,Grass,128,G,20190701,186,201465,NA,NA,R,165,BEL,33.47022587,7-6(3) 6-3,3,R64,76,1,1,67,44,28,10,10,4,7,103,593,loser_name
2019-540,Monica Puig,WTA,Wimbledon,Grass,128,G,20190701,187,201620,NA,NA,R,NA,PUR,25.75770021,6-0 6-4,3,R64,60,1,3,56,33,18,9,8,4,9,52,1113,loser_name
2019-540,Mihaela Buzarnescu,WTA,Wimbledon,Grass,128,G,20190701,188,202596,NA,NA,L,NA,ROU,31.15674196,6-3 4-6 6-2,3,R64,111,0,4,86,62,30,9,14,5,14,53,1106,loser_name
2019-540,Ajla Tomljanovic,WTA,Wimbledon,Grass,128,G,20190701,189,201548,NA,NA,R,NA,AUS,26.14921287,6-2 6-0,3,R64,63,0,5,51,25,10,8,7,5,11,49,1150,loser_name
2019-540,Madison Keys,WTA,Wimbledon,Grass,128,G,20190701,190,201619,17,NA,R,178,USA,24.36687201,6-2 6-4,3,R64,72,2,4,59,38,23,8,9,7,11,16,2615,loser_name
2019-540,Magdalena Rybarikova,WTA,Wimbledon,Grass,128,G,20190701,191,201517,NA,NA,R,180,SVK,30.73785079,6-3 6-3,3,R64,69,4,2,53,31,22,8,8,2,4,139,423,loser_name
2019-540,Veronika Kudermetova,WTA,Wimbledon,Grass,128,G,20190701,192,206368,NA,NA,R,NA,RUS,22.18480493,7-6(5) 6-3,3,R64,107,6,5,101,52,41,19,11,10,12,59,994,loser_name
2019-540,Yanina Wickmayer,WTA,Wimbledon,Grass,128,G,20190701,193,201518,NA,NA,R,182,BEL,29.69472964,6-3 6-2,3,R64,64,1,2,61,38,18,10,9,3,8,148,394,loser_name
2019-540,Sofia Kenin,WTA,Wimbledon,Grass,128,G,20190701,194,213550,27,NA,R,NA,USA,20.62696783,7-5 4-6 6-3,3,R64,127,1,5,89,63,42,11,15,4,9,28,1895,loser_name
2019-540,Yulia Putintseva,WTA,Wimbledon,Grass,128,G,20190701,195,201709,NA,NA,R,NA,KAZ,24.47912389,6-4 7-6(3),3,R64,101,3,1,70,46,24,15,11,1,5,39,1355,loser_name
2019-540,Harriet Dart,WTA,Wimbledon,Grass,128,G,20190701,196,211279,NA,NA,R,NA,GBR,22.92402464,6-1 6-1,3,R32,53,0,5,44,25,12,6,7,0,5,182,325,loser_name
2019-540,Belinda Bencic,WTA,Wimbledon,Grass,128,G,20190701,197,202505,13,NA,R,NA,SUI,22.30800821,4-6 6-4 6-4,3,R32,129,4,7,103,67,49,14,15,4,8,13,3073,loser_name
2019-540,Julia Goerges,WTA,Wimbledon,Grass,128,G,20190701,198,201504,18,NA,R,180,GER,30.65845311,6-3 6-4,3,R32,72,5,2,57,29,24,12,9,6,8,17,2605,loser_name
2019-540,Lauren Davis,WTA,Wimbledon,Grass,128,G,20190701,199,201616,NA,NA,R,157,USA,25.724846,6-3 6-3,3,R32,68,0,2,47,27,13,6,9,0,6,95,665,loser_name
2019-540,Kiki Bertens,WTA,Wimbledon,Grass,128,G,20190701,200,202428,4,NA,R,182,NED,27.55646817,7-5 6-1,3,R32,96,2,4,63,31,20,13,9,11,15,4,5430,loser_name
2019-540,Qiang Wang,WTA,Wimbledon,Grass,128,G,20190701,201,202492,15,NA,R,NA,CHN,27.46064339,6-2 6-7(9) 6-4,3,R32,169,0,0,103,64,42,22,15,9,13,15,2752,loser_name
2019-540,Sloane Stephens,WTA,Wimbledon,Grass,128,G,20190701,202,201585,9,NA,R,170,USA,26.28062971,3-6 6-4 6-1,3,R32,122,5,0,85,56,33,18,13,2,5,9,3682,loser_name
2019-540,Magda Linette,WTA,Wimbledon,Grass,128,G,20190701,203,202663,NA,NA,R,NA,POL,27.38124572,6-3 6-2,3,R32,69,2,4,68,37,27,10,8,9,12,75,785,loser_name
2019-540,Maria Sakkari,WTA,Wimbledon,Grass,128,G,20190701,204,206289,31,NA,R,NA,GRE,23.93429158,6-3 6-7(1) 6-2,3,R32,128,2,6,91,52,32,17,15,5,12,32,1670,loser_name
2019-540,Danielle Rose Collins,WTA,Wimbledon,Grass,128,G,20190701,205,203389,NA,NA,R,NA,USA,25.54688569,6-4 3-6 6-4,3,R32,117,4,4,92,64,40,18,15,7,10,34,1518,loser_name
2019-540,Anett Kontaveit,WTA,Wimbledon,Grass,128,G,20190701,206,204426,20,NA,R,NA,EST,23.51813826,7-6(7) 6-3,3,R32,98,3,1,79,53,31,16,11,9,11,20,2335,loser_name
2019-540,Su Wei Hsieh,WTA,Wimbledon,Grass,128,G,20190701,207,201444,28,NA,R,169,TPE,33.48665298,6-3 2-6 6-4,3,R32,106,2,3,94,63,41,16,13,9,11,29,1885,loser_name
2019-540,Victoria Azarenka,WTA,Wimbledon,Grass,128,G,20190701,208,201458,NA,NA,R,180,BLR,29.91649555,6-3 6-1,3,R32,66,2,3,50,33,19,4,8,3,8,40,1320,loser_name
2019-540,Polona Hercog,WTA,Wimbledon,Grass,128,G,20190701,209,201555,NA,NA,R,182,SLO,28.44353183,3-6 7-6(7) 7-5,3,R32,167,4,4,104,49,35,33,17,2,5,60,989,loser_name
2019-540,Caroline Wozniacki,WTA,Wimbledon,Grass,128,G,20190701,210,201496,14,NA,R,177,DEN,28.97193703,6-4 6-2,3,R32,81,0,0,54,37,18,7,9,4,10,19,2418,loser_name
2019-540,Viktorija Golubic,WTA,Wimbledon,Grass,128,G,20190701,211,203530,NA,NA,R,NA,SUI,26.70499658,7-5 6-3,3,R32,99,0,2,72,48,29,7,10,7,12,81,723,loser_name
2019-540,Ashleigh Barty,WTA,Wimbledon,Grass,128,G,20190701,212,202458,1,NA,R,NA,AUS,23.18412047,3-6 6-2 6-3,3,R16,97,12,3,77,39,32,14,13,0,4,1,6495,loser_name
2019-540,Carla Suarez Navarro,WTA,Wimbledon,Grass,128,G,20190701,213,201521,30,NA,R,162,ESP,30.82272416,6-2 6-2,3,R16,64,1,2,59,36,20,8,8,6,11,31,1732,loser_name
2019-540,Elise Mertens,WTA,Wimbledon,Grass,128,G,20190701,214,210722,21,NA,R,NA,BEL,23.61943874,4-6 7-5 6-2,3,R16,142,2,3,84,53,27,20,15,6,12,21,2195,loser_name
2019-540,Petra Kvitova,WTA,Wimbledon,Grass,128,G,20190701,215,201520,6,NA,L,183,CZE,29.31416838,4-6 6-2 6-4,3,R16,145,6,5,82,49,37,14,14,5,9,6,4555,loser_name
2019-540,Petra Martic,WTA,Wimbledon,Grass,128,G,20190701,216,201549,24,NA,R,181,CRO,28.44626968,6-4 6-2,3,R16,109,5,3,90,56,34,12,9,7,11,24,2105,loser_name
2019-540,Karolina Pliskova,WTA,Wimbledon,Grass,128,G,20190701,217,201662,3,NA,R,184,CZE,27.27720739,4-6 7-5 13-11,3,R16,197,7,7,134,77,58,24,23,7,13,3,6055,loser_name
2019-540,Cori Gauff,WTA,Wimbledon,Grass,128,G,20190701,218,221103,NA,NA,R,NA,USA,15.2991102,6-3 6-3,3,R16,75,0,1,61,40,21,8,9,7,12,313,148,loser_name
2019-540,Dayana Yastremska,WTA,Wimbledon,Grass,128,G,20190701,219,215035,NA,NA,R,NA,UKR,19.1266256,6-4 1-6 6-2,3,R16,106,3,6,89,49,33,15,13,8,13,35,1504,loser_name
2019-540,Alison Riske,WTA,Wimbledon,Grass,128,G,20190701,220,201590,NA,NA,R,NA,USA,28.99383984,6-4 4-6 6-3,3,QF,121,1,6,93,58,34,17,14,10,16,55,1077,loser_name
2019-540,Johanna Konta,WTA,Wimbledon,Grass,128,G,20190701,221,202427,19,NA,R,NA,GBR,28.12320329,7-6(5) 6-1,3,QF,97,3,1,66,41,21,16,10,4,7,18,2430,loser_name
2019-540,Karolina Muchova,WTA,Wimbledon,Grass,128,G,20190701,222,214096,NA,NA,R,NA,CZE,22.85831622,7-5 6-4,3,QF,92,0,1,70,46,24,11,11,5,11,68,838,loser_name
2019-540,Shuai Zhang,WTA,Wimbledon,Grass,128,G,20190701,223,201533,NA,NA,R,NA,CHN,30.43942505,7-6(4) 6-1,3,QF,87,1,2,59,42,28,7,9,3,6,50,1145,loser_name
2019-540,Barbora Zahlavova Strycova,WTA,Wimbledon,Grass,128,G,20190701,224,201366,NA,NA,R,164,CZE,33.25941136,6-1 6-2,3,SF,59,1,1,41,25,13,7,7,1,5,54,1100,loser_name
2019-540,Elina Svitolina,WTA,Wimbledon,Grass,128,G,20190701,225,202494,8,NA,R,174,UKR,24.79945243,6-1 6-3,3,SF,73,1,0,54,36,17,8,8,3,8,8,3868,loser_name
2019-540,Serena Williams,WTA,Wimbledon,Grass,128,G,20190701,226,200033,11,NA,R,175,USA,37.76043806,6-2 6-2,3,F,56,2,1,47,32,19,7,8,1,5,10,3411,loser_name
2019-560,Anna Blinkova,WTA,Us Open,Hard,128,G,20190826,100,215020,NA,NA,R,NA,RUS,20.95824778,6-4 6-7(5) 6-2,3,R128,148,1,4,97,62,36,21,16,3,8,84,706,loser_name
2019-560,Astra Sharma,WTA,Us Open,Hard,128,G,20190826,101,206292,NA,NA,R,NA,AUS,23.95619439,6-3 6-4,3,R128,94,3,3,74,47,25,16,9,4,6,94,654,loser_name
2019-560,Anastasia Potapova,WTA,Us Open,Hard,128,G,20190826,102,215713,NA,NA,R,NA,RUS,18.40657084,3-6 6-2 6-4,3,R128,121,2,4,99,52,29,21,14,12,19,72,864,loser_name
2019-560,Carla Suarez Navarro,WTA,Us Open,Hard,128,G,20190826,103,201521,28,NA,R,162,ESP,30.97604381,6-2 RET,3,R128,47,0,3,38,19,12,6,4,4,7,33,1562,loser_name
2019-560,Sara Sorribes Tormo,WTA,Us Open,Hard,128,G,20190826,104,204427,NA,NA,R,NA,ESP,22.88021903,6-1 6-1,3,R128,54,0,1,39,25,11,3,7,2,7,83,730,loser_name
2019-560,Marie Bouzkova,WTA,Us Open,Hard,128,G,20190826,105,213631,NA,NA,R,NA,CZE,21.09787817,1-6 7-5 6-1,3,R128,129,1,4,80,44,23,11,13,8,16,56,1035,loser_name
2019-560,Jessica Pegula,WTA,Us Open,Hard,128,G,20190826,106,202468,NA,NA,R,NA,USA,25.50034223,6-2 6-3,3,R128,75,1,1,45,29,16,6,8,2,6,58,1010,loser_name
2019-560,Mandy Minella,WTA,Us Open,Hard,128,G,20190826,107,201605,NA,NA,R,NA,LUX,33.75770021,6-3 6-2,3,R128,67,0,3,56,38,21,7,8,3,7,142,438,loser_name
2019-560,Victoria Azarenka,WTA,Us Open,Hard,128,G,20190826,108,201458,NA,NA,R,180,BLR,30.0698152,3-6 6-3 6-4,3,R128,133,3,4,99,64,36,18,14,5,10,41,1335,loser_name
2019-560,Madison Brengle,WTA,Us Open,Hard,128,G,20190826,109,201483,NA,NA,R,NA,USA,29.3963039,6-3 6-3,3,R128,93,0,3,50,29,11,4,9,6,14,78,804,loser_name
2019-560,Tatjana Maria,WTA,Us Open,Hard,128,G,20190826,110,213583,NA,NA,R,NA,GER,32.04928131,5-7 7-6(4) 6-3,3,R128,155,12,5,118,63,43,25,16,7,11,79,796,loser_name
2019-560,Richel Hogenkamp,WTA,Us Open,Hard,128,G,20190826,111,202480,NA,NA,R,NA,NED,27.35934292,7-6(4) 6-3,3,R128,109,0,4,78,48,26,13,12,5,10,207,277,loser_name
2019-560,Natalia Vikhlyantseva,WTA,Us Open,Hard,128,G,20190826,112,212001,NA,NA,R,NA,RUS,22.52156057,1-6 6-1 7-6(1),3,R128,121,3,9,100,60,38,20,14,7,10,98,630,loser_name
2019-560,Veronika Kudermetova,WTA,Us Open,Hard,128,G,20190826,113,206368,NA,NA,R,NA,RUS,22.33812457,7-6(4) 6-2,3,R128,85,2,0,70,41,23,17,11,4,6,51,1074,loser_name
2019-560,Pauline Parmentier,WTA,Us Open,Hard,128,G,20190826,114,201426,NA,NA,R,175,FRA,33.56605065,6-1 7-6(2),3,R128,88,2,3,60,32,17,10,10,2,7,81,750,loser_name
2019-560,Paula Badosa,WTA,Us Open,Hard,128,G,20190826,115,211651,NA,NA,R,NA,ESP,21.77686516,6-4 6-2,3,R128,64,0,1,53,37,21,9,9,1,4,91,670,loser_name
2019-560,Nicole Gibbs,WTA,Us Open,Hard,128,G,20190826,116,202484,NA,NA,R,NA,USA,26.48049281,6-3 3-6 6-2,3,R128,111,0,2,89,58,33,10,13,6,13,135,459,loser_name
2019-560,Kateryna Kozlova,WTA,Us Open,Hard,128,G,20190826,117,203462,NA,NA,R,NA,UKR,25.51129363,3-6 6-3 6-2,3,R128,121,3,5,94,60,34,20,13,7,10,76,821,loser_name
2019-560,Katerina Siniakova,WTA,Us Open,Hard,128,G,20190826,118,211701,NA,NA,R,NA,CZE,23.2936345,7-5 6-2,3,R128,82,0,3,60,33,20,11,10,2,7,37,1460,loser_name
2019-560,Barbora Zahlavova Strycova,WTA,Us Open,Hard,128,G,20190826,119,201366,31,NA,R,164,CZE,33.41273101,6-3 0-6 6-1,3,R128,112,1,3,65,40,19,9,11,1,8,31,1750,loser_name
2019-560,Yafan Wang,WTA,Us Open,Hard,128,G,20190826,120,206374,NA,NA,R,NA,CHN,25.32238193,1-6 7-5 6-3,3,R128,129,2,3,83,54,36,14,14,3,6,50,1080,loser_name
2019-560,Polona Hercog,WTA,Us Open,Hard,128,G,20190826,121,201555,NA,NA,R,182,SLO,28.59685147,6-3 4-6 6-4,3,R128,147,5,4,88,45,30,26,14,1,4,57,1029,loser_name
2019-560,Xiyu Wang,WTA,Us Open,Hard,128,G,20190826,122,216016,NA,NA,L,NA,CHN,18.41204654,3-6 6-2 6-2,3,R128,114,0,7,86,56,36,10,12,4,9,131,479,loser_name
2019-560,Katie Volynets,WTA,Us Open,Hard,128,G,20190826,123,220465,NA,NA,U,NA,USA,17.65092402,6-2 6-4,3,R128,88,1,2,65,44,26,7,9,4,8,413,100,loser_name
2019-560,Sloane Stephens,WTA,Us Open,Hard,128,G,20190826,124,201585,11,NA,R,170,USA,26.43394935,6-3 6-4,3,R128,84,0,1,56,36,23,9,9,1,4,10,3189,loser_name
2019-560,Svetlana Kuznetsova,WTA,Us Open,Hard,128,G,20190826,125,201320,NA,NA,R,174,RUS,34.16290212,7-5 6-2,3,R128,95,4,4,66,41,27,10,10,6,9,63,936,loser_name
2019-560,Aleksandra Krunic,WTA,Us Open,Hard,128,G,20190826,126,202434,NA,NA,R,NA,SRB,26.4476386,6-3 7-6(7),3,R128,91,2,4,65,38,19,10,11,4,10,97,635,loser_name
2019-560,Garbine Muguruza,WTA,Us Open,Hard,128,G,20190826,127,202469,24,NA,R,182,ESP,25.88090349,2-6 6-1 6-3,3,R128,123,2,3,91,51,28,17,12,10,17,25,1920,loser_name
2019-560,Jil Belen Teichmann,WTA,Us Open,Hard,128,G,20190826,128,213525,NA,NA,L,NA,SUI,22.11362081,6-2 6-2,3,R128,67,1,3,52,29,18,7,8,4,8,60,990,loser_name
2019-560,Diane Parry,WTA,Us Open,Hard,128,G,20190826,129,220348,NA,NA,U,NA,FRA,16.98288843,6-4 6-3,3,R128,71,1,4,62,38,25,11,10,4,7,334,150,loser_name
2019-560,Mihaela Buzarnescu,WTA,Us Open,Hard,128,G,20190826,130,202596,NA,NA,L,NA,ROU,31.3100616,6-3 6-4,3,R128,96,0,4,70,48,27,8,9,8,13,129,486,loser_name
2019-560,Denisa Allertova,WTA,Us Open,Hard,128,G,20190826,131,202653,NA,NA,R,NA,CZE,26.46954141,6-2 6-4,3,R128,79,0,6,80,48,28,13,9,8,12,280,196,loser_name
2019-560,Whitney Osuigwe,WTA,Us Open,Hard,128,G,20190826,132,215992,NA,NA,R,NA,USA,17.35797399,6-1 7-5,3,R128,74,0,8,57,37,19,5,10,5,12,109,562,loser_name
2019-560,Saisai Zheng,WTA,Us Open,Hard,128,G,20190826,133,202453,NA,NA,R,NA,CHN,25.5523614,6-1 6-0,3,R128,66,1,4,36,21,11,3,6,2,7,38,1390,loser_name
2019-560,Monica Puig,WTA,Us Open,Hard,128,G,20190826,134,201620,NA,NA,R,NA,PUR,25.91101985,6-3 6-3,3,R128,79,1,4,54,36,21,6,9,2,7,59,1000,loser_name
2019-560,Monica Niculescu,WTA,Us Open,Hard,128,G,20190826,135,201512,NA,NA,R,168,ROU,31.91786448,6-4 1-6 6-2,3,R128,115,1,4,84,68,41,7,13,5,9,105,588,loser_name
2019-560,Coco Vandeweghe,WTA,Us Open,Hard,128,G,20190826,136,201535,NA,NA,R,185,USA,27.72073922,7-6(4) 6-3,3,R128,104,9,3,77,44,31,14,12,4,6,469,79,loser_name
2019-560,Magdalena Frech,WTA,Us Open,Hard,128,G,20190826,137,211684,NA,NA,R,NA,POL,21.69472964,5-7 6-3 6-4,3,R128,158,2,1,111,68,39,22,15,3,8,221,259,loser_name
2019-560,Xin Yu Wang,WTA,Us Open,Hard,128,G,20190826,138,216133,NA,NA,U,NA,CHN,17.9137577,6-3 6-4,3,R128,84,3,3,83,46,22,14,10,6,13,192,311,loser_name
2019-560,Misaki Doi,WTA,Us Open,Hard,128,G,20190826,139,201595,NA,NA,L,159,JPN,28.32580424,7-5 6-0,3,R128,64,0,2,52,29,15,10,9,5,10,108,563,loser_name
2019-560,Darya Kasatkina,WTA,Us Open,Hard,128,G,20190826,140,214082,NA,NA,R,NA,RUS,22.30253251,6-1 4-6 6-2,3,R128,122,0,12,83,52,32,10,13,7,13,42,1330,loser_name
2019-560,Priscilla Hon,WTA,Us Open,Hard,128,G,20190826,141,211880,NA,NA,R,NA,AUS,21.29500342,7-6(4) 6-4,3,R128,94,0,4,70,43,25,11,11,1,7,130,480,loser_name
2019-560,Samantha Stosur,WTA,Us Open,Hard,128,G,20190826,142,201325,NA,NA,R,172,AUS,35.40588638,6-1 6-3,3,R128,63,1,6,44,30,15,3,8,2,7,136,456,loser_name
2019-560,Viktorija Golubic,WTA,Us Open,Hard,128,G,20190826,143,203530,NA,NA,R,NA,SUI,26.85831622,6-2 6-1,3,R128,65,1,6,57,28,15,11,7,11,16,75,827,loser_name
2019-560,Caroline Garcia,WTA,Us Open,Hard,128,G,20190826,144,201614,27,NA,R,NA,FRA,25.85900068,7-6(8) 6-2,3,R128,90,2,6,57,36,19,7,10,0,6,27,1831,loser_name
2019-560,Jennifer Brady,WTA,Us Open,Hard,128,G,20190826,145,206108,NA,NA,R,NA,USA,24.37234771,6-1 4-6 6-0,3,R128,102,1,10,79,48,23,8,12,4,13,67,901,loser_name
2019-560,Bernarda Pera,WTA,Us Open,Hard,128,G,20190826,146,211095,NA,NA,L,NA,USA,24.72826831,6-3 5-7 6-4,3,R128,146,3,4,116,77,48,17,16,14,20,65,916,loser_name
2019-560,Tereza Martincova,WTA,Us Open,Hard,128,G,20190826,147,206124,NA,NA,R,NA,CZE,24.83778234,7-6(6) 7-6(3),3,R128,106,1,4,89,65,39,6,13,4,10,138,449,loser_name
2019-560,Maria Sharapova,WTA,Us Open,Hard,128,G,20190826,148,201345,NA,NA,R,NA,RUS,32.35318275,6-1 6-1,3,R128,59,1,3,37,27,14,0,7,1,6,87,696,loser_name
2019-560,Timea Bacsinszky,WTA,Us Open,Hard,128,G,20190826,149,201490,NA,NA,R,NA,SUI,30.21492129,6-4 6-1,3,R128,70,0,1,46,29,11,5,8,4,11,89,694,loser_name
2019-560,Elena Rybakina,WTA,Us Open,Hard,128,G,20190826,150,214981,NA,NA,R,NA,RUS,20.19164956,6-4 6-4,3,R128,85,3,3,61,33,21,15,10,1,4,69,886,loser_name
2019-560,Jana Cepelova,WTA,Us Open,Hard,128,G,20190826,151,202450,NA,NA,R,168,SVK,26.24229979,6-4 5-7 6-3,3,R128,140,1,7,106,74,37,10,16,4,15,153,401,loser_name
2019-560,Tamara Zidansek,WTA,Us Open,Hard,128,G,20190826,152,214461,NA,NA,R,NA,SLO,21.66461328,6-4 4-6 6-1,3,R128,123,1,2,101,78,48,7,14,8,13,66,910,loser_name
2019-560,Harriet Dart,WTA,Us Open,Hard,128,G,20190826,153,211279,NA,NA,R,NA,GBR,23.07734428,6-3 6-1,3,R128,71,2,3,56,35,23,6,8,6,10,139,447,loser_name
2019-560,Ivana Jorovic,WTA,Us Open,Hard,128,G,20190826,154,211736,NA,NA,R,NA,SRB,22.31348392,6-0 6-1,3,R128,51,1,4,33,17,5,5,6,2,7,93,663,loser_name
2019-560,Eugenie Bouchard,WTA,Us Open,Hard,128,G,20190826,155,202446,NA,NA,R,NA,CAN,25.49760438,6-3 6-3,3,R128,74,0,4,54,31,18,9,9,4,9,119,519,loser_name
2019-560,Angelique Kerber,WTA,Us Open,Hard,128,G,20190826,156,201493,14,NA,L,173,GER,31.60301164,7-5 0-6 6-4,3,R128,144,2,3,91,60,42,13,14,10,14,14,2870,loser_name
2019-560,Daria Gavrilova,WTA,Us Open,Hard,128,G,20190826,157,201611,NA,NA,R,NA,AUS,25.47570157,6-3 6-4,3,R128,86,0,5,57,40,21,9,9,1,5,95,646,loser_name
2019-560,Viktoria Kuzmova,WTA,Us Open,Hard,128,G,20190826,158,214149,NA,NA,R,NA,SVK,21.29226557,6-4 6-4,3,R128,82,4,3,66,40,23,11,10,5,10,55,1045,loser_name
2019-560,Caroline Dolehide,WTA,Us Open,Hard,128,G,20190826,159,214452,NA,NA,R,NA,USA,20.97193703,6-4 6-4,3,R128,75,2,2,59,36,21,13,10,2,5,214,266,loser_name
2019-560,Camila Giorgi,WTA,Us Open,Hard,128,G,20190826,160,202429,NA,NA,R,168,ITA,27.6550308,6-1 6-0,3,R128,57,1,3,38,20,9,4,6,3,8,48,1104,loser_name
2019-560,Varvara Lepchenko,WTA,Us Open,Hard,128,G,20190826,161,201478,NA,NA,L,180,USA,33.26488706,6-2 7-6(5),3,R128,103,0,1,65,42,22,11,10,5,10,118,521,loser_name
2019-560,Johanna Larsson,WTA,Us Open,Hard,128,G,20190826,162,201596,NA,NA,R,174,SWE,31.02258727,7-5 6-2,3,R128,93,1,7,62,36,19,13,10,3,8,171,353,loser_name
2019-560,Zarina Diyas,WTA,Us Open,Hard,128,G,20190826,163,201610,NA,NA,R,NA,KAZ,25.85352498,1-6 6-3 6-2,3,R128,102,0,2,75,44,26,19,12,3,6,80,760,loser_name
2019-560,Magda Linette,WTA,Us Open,Hard,128,G,20190826,164,202663,NA,NA,R,NA,POL,27.53456537,6-2 6-4,3,R64,71,2,2,53,29,16,12,9,2,6,53,1053,loser_name
2019-560,Timea Babos,WTA,Us Open,Hard,128,G,20190826,165,201693,NA,NA,R,179,HUN,26.29431896,6-2 4-6 6-4,3,R64,142,8,6,104,56,41,19,14,8,12,112,543,loser_name
2019-560,Ajla Tomljanovic,WTA,Us Open,Hard,128,G,20190826,166,201548,NA,NA,R,NA,AUS,26.30253251,4-6 7-5 6-2,3,R64,120,4,7,100,61,37,13,15,8,15,47,1105,loser_name
2019-560,Alize Cornet,WTA,Us Open,Hard,128,G,20190826,167,201427,NA,NA,R,173,FRA,29.59069131,6-4 1-6 6-2,3,R64,128,5,9,99,62,41,18,13,9,12,64,935,loser_name
2019-560,Aryna Sabalenka,WTA,Us Open,Hard,128,G,20190826,168,214544,9,NA,R,NA,BLR,21.30869268,6-3 7-6(3),3,R64,117,3,11,85,52,33,11,12,7,12,13,2955,loser_name
2019-560,Kaia Kanepi,WTA,Us Open,Hard,128,G,20190826,169,201466,NA,NA,R,181,EST,34.20944559,7-5 6-3,3,R64,94,5,3,74,47,29,12,11,6,11,82,734,loser_name
